Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037600304","Census Tract 6003.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6003.04",,,,4074,305,396,276,186,437,776,617,515,333,148,68,17,7.49,9.72,6.77,4.57,10.73,19.05,15.14,12.64,8.17,3.63,1.67,0.42
"06037600400","Census Tract 6004, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6004",,,,4032,237,205,272,163,411,549,326,643,539,354,256,77,5.88,5.08,6.75,4.04,10.19,13.62,8.09,15.95,13.37,8.78,6.35,1.91
"06037600501","Census Tract 6005.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6005.01",,,,2597,218,156,199,18,134,379,311,172,338,279,330,63,8.39,6.01,7.66,0.69,5.16,14.59,11.98,6.62,13.02,10.74,12.71,2.43
"06037600601","Census Tract 6006.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6006.01",,,,2388,110,117,216,12,118,334,321,343,361,232,185,39,4.61,4.9,9.05,0.5,4.94,13.99,13.44,14.36,15.12,9.72,7.75,1.63
"06037600602","Census Tract 6006.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6006.02",,,,2681,265,272,155,134,298,423,311,388,188,43,43,161,9.88,10.15,5.78,5,11.12,15.78,11.6,14.47,7.01,1.6,1.6,6.01
"06037600702","Census Tract 6007.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6007.02",,,,4659,239,206,235,219,535,532,578,953,559,383,113,107,5.13,4.42,5.04,4.7,11.48,11.42,12.41,20.46,12,8.22,2.43,2.3
"06037600703","Census Tract 6007.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6007.03",,,,1755,60,76,77,35,75,207,184,294,263,209,174,101,3.42,4.33,4.39,1.99,4.27,11.79,10.48,16.75,14.99,11.91,9.91,5.75
"06037600704","Census Tract 6007.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6007.04",,,,2996,7,185,186,109,234,500,227,368,490,382,240,68,0.23,6.17,6.21,3.64,7.81,16.69,7.58,12.28,16.36,12.75,8.01,2.27
"06037600801","Census Tract 6008.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6008.01",,,,2761,100,136,77,151,131,295,289,498,553,248,184,99,3.62,4.93,2.79,5.47,4.74,10.68,10.47,18.04,20.03,8.98,6.66,3.59
"06037600802","Census Tract 6008.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6008.02",,,,2508,126,83,38,35,221,504,125,311,450,423,123,69,5.02,3.31,1.52,1.4,8.81,20.1,4.98,12.4,17.94,16.87,4.9,2.75
"06037600902","Census Tract 6009.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6009.02",,,,6599,294,408,566,295,703,922,887,979,676,675,126,68,4.46,6.18,8.58,4.47,10.65,13.97,13.44,14.84,10.24,10.23,1.91,1.03
"06037600911","Census Tract 6009.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6009.11",,,,3344,101,200,169,134,100,669,766,486,356,223,118,22,3.02,5.98,5.05,4.01,2.99,20.01,22.91,14.53,10.65,6.67,3.53,0.66
"06037600912","Census Tract 6009.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"600912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6009.12",,,,4832,242,211,429,176,588,562,840,550,728,333,147,26,5.01,4.37,8.88,3.64,12.17,11.63,17.38,11.38,15.07,6.89,3.04,0.54
"06037601001","Census Tract 6010.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6010.01",,,,2148,252,38,66,0,92,395,226,179,299,193,223,185,11.73,1.77,3.07,0,4.28,18.39,10.52,8.33,13.92,8.99,10.38,8.61
"06037601002","Census Tract 6010.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6010.02",,,,5074,257,315,236,139,609,689,736,737,850,283,130,93,5.07,6.21,4.65,2.74,12,13.58,14.51,14.53,16.75,5.58,2.56,1.83
"06037601100","Census Tract 6011, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6011",,,,6821,387,657,283,542,607,1260,1092,825,583,369,141,75,5.67,9.63,4.15,7.95,8.9,18.47,16.01,12.1,8.55,5.41,2.07,1.1
"06037601202","Census Tract 6012.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6012.02",,,,3958,64,194,273,132,477,680,627,545,338,361,104,163,1.62,4.9,6.9,3.34,12.05,17.18,15.84,13.77,8.54,9.12,2.63,4.12
"06037601211","Census Tract 6012.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6012.11",,,,3008,284,153,90,136,450,443,366,480,224,157,46,179,9.44,5.09,2.99,4.52,14.96,14.73,12.17,15.96,7.45,5.22,1.53,5.95
"06037601212","Census Tract 6012.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6012.12",,,,5416,278,252,447,159,773,749,653,1072,538,374,71,50,5.13,4.65,8.25,2.94,14.27,13.83,12.06,19.79,9.93,6.91,1.31,0.92
"06037601301","Census Tract 6013.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6013.01",,,,1810,99,106,102,37,77,309,257,187,271,283,58,24,5.47,5.86,5.64,2.04,4.25,17.07,14.2,10.33,14.97,15.64,3.2,1.33
"06037601302","Census Tract 6013.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6013.02",,,,6892,475,350,490,273,683,1342,1220,955,607,360,137,0,6.89,5.08,7.11,3.96,9.91,19.47,17.7,13.86,8.81,5.22,1.99,0
"06037601303","Census Tract 6013.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6013.03",,,,5593,260,239,453,183,668,968,618,1021,666,322,145,50,4.65,4.27,8.1,3.27,11.94,17.31,11.05,18.25,11.91,5.76,2.59,0.89
"06037601401","Census Tract 6014.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6014.01",,,,7129,520,247,414,232,499,975,740,1137,1266,618,360,121,7.29,3.46,5.81,3.25,7,13.68,10.38,15.95,17.76,8.67,5.05,1.7
"06037601402","Census Tract 6014.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6014.02",,,,4437,156,442,180,93,316,680,735,612,827,297,85,14,3.52,9.96,4.06,2.1,7.12,15.33,16.57,13.79,18.64,6.69,1.92,0.32
"06037601501","Census Tract 6015.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6015.01",,,,3707,326,309,335,173,424,726,383,358,432,169,42,30,8.79,8.34,9.04,4.67,11.44,19.58,10.33,9.66,11.65,4.56,1.13,0.81
"06037601502","Census Tract 6015.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6015.02",,,,3640,203,218,316,80,382,524,489,426,458,460,68,16,5.58,5.99,8.68,2.2,10.49,14.4,13.43,11.7,12.58,12.64,1.87,0.44
"06037601600","Census Tract 6016, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6016",,,,4021,163,255,102,103,451,729,484,474,771,358,71,60,4.05,6.34,2.54,2.56,11.22,18.13,12.04,11.79,19.17,8.9,1.77,1.49
"06037601700","Census Tract 6017, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6017",,,,5276,270,342,460,359,563,827,894,578,792,143,48,0,5.12,6.48,8.72,6.8,10.67,15.67,16.94,10.96,15.01,2.71,0.91,0
"06037601801","Census Tract 6018.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6018.01",,,,2863,166,274,179,91,257,525,323,455,343,200,31,19,5.8,9.57,6.25,3.18,8.98,18.34,11.28,15.89,11.98,6.99,1.08,0.66
"06037601802","Census Tract 6018.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6018.02",,,,3509,256,250,305,124,350,586,435,594,287,187,135,0,7.3,7.12,8.69,3.53,9.97,16.7,12.4,16.93,8.18,5.33,3.85,0
"06037601900","Census Tract 6019, Los Angeles County, California","ca","140","00",,,,"06","037",,,"601900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6019",,,,4729,275,458,175,257,472,960,677,579,530,197,143,6,5.82,9.68,3.7,5.43,9.98,20.3,14.32,12.24,11.21,4.17,3.02,0.13
"06037602002","Census Tract 6020.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6020.02",,,,3086,182,186,243,121,271,622,443,432,383,150,53,0,5.9,6.03,7.87,3.92,8.78,20.16,14.36,14,12.41,4.86,1.72,0
"06037602003","Census Tract 6020.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6020.03",,,,4438,203,436,350,199,370,944,542,455,471,286,83,99,4.57,9.82,7.89,4.48,8.34,21.27,12.21,10.25,10.61,6.44,1.87,2.23
"06037602103","Census Tract 6021.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6021.03",,,,5336,169,238,612,266,683,732,778,573,639,337,229,80,3.17,4.46,11.47,4.99,12.8,13.72,14.58,10.74,11.98,6.32,4.29,1.5
"06037602104","Census Tract 6021.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6021.04",,,,6159,462,536,516,186,477,1383,735,879,502,276,136,71,7.5,8.7,8.38,3.02,7.74,22.45,11.93,14.27,8.15,4.48,2.21,1.15
"06037602105","Census Tract 6021.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6021.05",,,,3567,196,217,305,28,226,770,570,472,477,193,86,27,5.49,6.08,8.55,0.78,6.34,21.59,15.98,13.23,13.37,5.41,2.41,0.76
"06037602106","Census Tract 6021.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6021.06",,,,6360,657,351,168,220,931,1187,695,987,695,168,236,65,10.33,5.52,2.64,3.46,14.64,18.66,10.93,15.52,10.93,2.64,3.71,1.02
"06037602201","Census Tract 6022.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6022.01",,,,4294,312,247,321,64,340,818,741,532,350,236,165,168,7.27,5.75,7.48,1.49,7.92,19.05,17.26,12.39,8.15,5.5,3.84,3.91
"06037602202","Census Tract 6022.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6022.02",,,,2839,176,74,28,66,130,720,484,476,360,134,103,88,6.2,2.61,0.99,2.32,4.58,25.36,17.05,16.77,12.68,4.72,3.63,3.1
"06037602301","Census Tract 6023.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6023.01",,,,6692,411,687,280,216,521,882,1056,972,567,657,357,86,6.14,10.27,4.18,3.23,7.79,13.18,15.78,14.52,8.47,9.82,5.33,1.29
"06037602302","Census Tract 6023.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6023.02",,,,4641,351,513,221,106,101,594,866,690,594,349,198,58,7.56,11.05,4.76,2.28,2.18,12.8,18.66,14.87,12.8,7.52,4.27,1.25
"06037602402","Census Tract 6024.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6024.02",,,,7250,528,431,281,352,1089,972,941,1135,782,483,249,7,7.28,5.94,3.88,4.86,15.02,13.41,12.98,15.66,10.79,6.66,3.43,0.1
"06037602403","Census Tract 6024.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6024.03",,,,4386,252,215,301,93,519,802,635,504,481,345,215,24,5.75,4.9,6.86,2.12,11.83,18.29,14.48,11.49,10.97,7.87,4.9,0.55
"06037602404","Census Tract 6024.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6024.04",,,,5901,446,356,444,213,517,981,833,890,706,291,179,45,7.56,6.03,7.52,3.61,8.76,16.62,14.12,15.08,11.96,4.93,3.03,0.76
"06037602504","Census Tract 6025.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.04",,,,4877,218,280,386,254,659,1044,589,625,592,184,28,18,4.47,5.74,7.91,5.21,13.51,21.41,12.08,12.82,12.14,3.77,0.57,0.37
"06037602505","Census Tract 6025.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.05",,,,4523,478,410,372,218,450,863,703,465,383,156,15,10,10.57,9.06,8.22,4.82,9.95,19.08,15.54,10.28,8.47,3.45,0.33,0.22
"06037602506","Census Tract 6025.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.06",,,,4135,287,244,329,240,427,728,695,636,325,155,52,17,6.94,5.9,7.96,5.8,10.33,17.61,16.81,15.38,7.86,3.75,1.26,0.41
"06037602507","Census Tract 6025.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.07",,,,5233,426,424,348,139,575,1100,736,594,441,192,129,129,8.14,8.1,6.65,2.66,10.99,21.02,14.06,11.35,8.43,3.67,2.47,2.47
"06037602510","Census Tract 6025.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.10",,,,3638,21,435,611,185,187,825,537,466,213,107,40,11,0.58,11.96,16.79,5.09,5.14,22.68,14.76,12.81,5.85,2.94,1.1,0.3
"06037602511","Census Tract 6025.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.11",,,,4444,230,434,427,425,171,1029,546,380,339,363,86,14,5.18,9.77,9.61,9.56,3.85,23.15,12.29,8.55,7.63,8.17,1.94,0.32
"06037602512","Census Tract 6025.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.12",,,,1926,57,111,232,43,109,369,322,222,241,140,80,0,2.96,5.76,12.05,2.23,5.66,19.16,16.72,11.53,12.51,7.27,4.15,0
"06037602513","Census Tract 6025.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6025.13",,,,1660,184,176,127,30,195,346,223,282,55,40,2,0,11.08,10.6,7.65,1.81,11.75,20.84,13.43,16.99,3.31,2.41,0.12,0
"06037602601","Census Tract 6026.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6026.01",,,,5072,227,465,340,211,250,788,675,553,754,462,293,54,4.48,9.17,6.7,4.16,4.93,15.54,13.31,10.9,14.87,9.11,5.78,1.06
"06037602602","Census Tract 6026.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6026.02",,,,2839,121,283,153,63,184,263,429,355,258,289,406,35,4.26,9.97,5.39,2.22,6.48,9.26,15.11,12.5,9.09,10.18,14.3,1.23
"06037602700","Census Tract 6027, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6027",,,,3631,112,61,204,128,488,475,405,426,633,406,154,139,3.08,1.68,5.62,3.53,13.44,13.08,11.15,11.73,17.43,11.18,4.24,3.83
"06037602801","Census Tract 6028.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6028.01",,,,4052,410,365,460,263,461,272,485,358,602,288,27,61,10.12,9.01,11.35,6.49,11.38,6.71,11.97,8.84,14.86,7.11,0.67,1.51
"06037602802","Census Tract 6028.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6028.02",,,,4637,248,248,283,215,324,885,441,471,815,374,247,86,5.35,5.35,6.1,4.64,6.99,19.09,9.51,10.16,17.58,8.07,5.33,1.85
"06037602900","Census Tract 6029, Los Angeles County, California","ca","140","00",,,,"06","037",,,"602900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6029",,,,4115,128,189,222,297,425,700,593,674,415,395,74,3,3.11,4.59,5.39,7.22,10.33,17.01,14.41,16.38,10.09,9.6,1.8,0.07
"06037603004","Census Tract 6030.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6030.04",,,,1712,75,83,5,57,169,259,266,300,270,111,54,63,4.38,4.85,0.29,3.33,9.87,15.13,15.54,17.52,15.77,6.48,3.15,3.68
"06037603005","Census Tract 6030.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6030.05",,,,6482,387,515,552,89,628,1441,849,864,768,298,84,7,5.97,7.95,8.52,1.37,9.69,22.23,13.1,13.33,11.85,4.6,1.3,0.11
"06037603006","Census Tract 6030.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6030.06",,,,1864,101,73,67,45,144,142,281,306,373,211,51,70,5.42,3.92,3.59,2.41,7.73,7.62,15.08,16.42,20.01,11.32,2.74,3.76
"06037603007","Census Tract 6030.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6030.07",,,,3473,251,298,133,160,342,635,433,492,314,254,95,66,7.23,8.58,3.83,4.61,9.85,18.28,12.47,14.17,9.04,7.31,2.74,1.9
"06037603008","Census Tract 6030.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6030.08",,,,4133,84,650,166,174,466,579,304,282,785,449,89,105,2.03,15.73,4.02,4.21,11.28,14.01,7.36,6.82,18.99,10.86,2.15,2.54
"06037603101","Census Tract 6031.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6031.01",,,,4735,187,236,377,135,479,870,533,813,434,351,219,101,3.95,4.98,7.96,2.85,10.12,18.37,11.26,17.17,9.17,7.41,4.63,2.13
"06037603102","Census Tract 6031.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6031.02",,,,3859,133,233,244,79,357,630,513,447,523,310,258,132,3.45,6.04,6.32,2.05,9.25,16.33,13.29,11.58,13.55,8.03,6.69,3.42
"06037603200","Census Tract 6032, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6032",,,,3368,119,216,140,8,175,389,464,386,536,544,285,106,3.53,6.41,4.16,0.24,5.2,11.55,13.78,11.46,15.91,16.15,8.46,3.15
"06037603301","Census Tract 6033.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6033.01",,,,3461,187,128,226,115,87,477,412,525,478,392,267,167,5.4,3.7,6.53,3.32,2.51,13.78,11.9,15.17,13.81,11.33,7.71,4.83
"06037603302","Census Tract 6033.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6033.02",,,,4117,158,155,134,127,340,566,497,478,736,426,320,180,3.84,3.76,3.25,3.08,8.26,13.75,12.07,11.61,17.88,10.35,7.77,4.37
"06037603400","Census Tract 6034, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6034",,,,3836,247,190,140,65,378,566,524,669,427,345,205,80,6.44,4.95,3.65,1.69,9.85,14.75,13.66,17.44,11.13,8.99,5.34,2.09
"06037603500","Census Tract 6035, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6035",,,,2987,139,212,128,137,313,349,435,492,344,256,167,15,4.65,7.1,4.29,4.59,10.48,11.68,14.56,16.47,11.52,8.57,5.59,0.5
"06037603600","Census Tract 6036, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6036",,,,4324,176,209,233,168,208,651,425,705,746,567,209,27,4.07,4.83,5.39,3.89,4.81,15.06,9.83,16.3,17.25,13.11,4.83,0.62
"06037603702","Census Tract 6037.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6037.02",,,,5015,248,277,247,99,320,526,507,663,908,686,307,227,4.95,5.52,4.93,1.97,6.38,10.49,10.11,13.22,18.11,13.68,6.12,4.53
"06037603703","Census Tract 6037.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6037.03",,,,2542,103,51,217,144,167,423,259,382,395,243,103,55,4.05,2.01,8.54,5.66,6.57,16.64,10.19,15.03,15.54,9.56,4.05,2.16
"06037603705","Census Tract 6037.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6037.05",,,,2824,380,171,258,141,236,547,382,374,190,123,22,0,13.46,6.06,9.14,4.99,8.36,19.37,13.53,13.24,6.73,4.36,0.78,0
"06037603706","Census Tract 6037.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6037.06",,,,3366,342,77,186,185,473,571,682,321,311,173,8,37,10.16,2.29,5.53,5.5,14.05,16.96,20.26,9.54,9.24,5.14,0.24,1.1
"06037603801","Census Tract 6038.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6038.01",,,,4827,105,311,318,238,535,674,789,917,496,338,84,22,2.18,6.44,6.59,4.93,11.08,13.96,16.35,19,10.28,7,1.74,0.46
"06037603802","Census Tract 6038.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6038.02",,,,3941,314,280,315,119,302,383,510,717,532,323,91,55,7.97,7.1,7.99,3.02,7.66,9.72,12.94,18.19,13.5,8.2,2.31,1.4
"06037603901","Census Tract 6039.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6039.01",,,,3685,248,182,178,129,476,512,518,430,525,301,178,8,6.73,4.94,4.83,3.5,12.92,13.89,14.06,11.67,14.25,8.17,4.83,0.22
"06037603902","Census Tract 6039.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"603902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6039.02",,,,3211,201,87,396,189,219,700,226,346,479,224,125,19,6.26,2.71,12.33,5.89,6.82,21.8,7.04,10.78,14.92,6.98,3.89,0.59
"06037604001","Census Tract 6040.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"604001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6040.01",,,,5151,396,164,219,332,568,1026,630,959,498,214,100,45,7.69,3.18,4.25,6.45,11.03,19.92,12.23,18.62,9.67,4.15,1.94,0.87
